"country","year","tfr","population","life_exp","gdp"
"Malta",2014,1.43,430000,81.716,25001
"Malta",2015,1.443,434000,81.896,26577
"Martinique",1950,5.643,222000,54.155,0
"Martinique",1951,5.665,224000,54.515,0
"Martinique",1952,5.705,228000,55.229,0
"Martinique",1953,5.733,233000,55.927,0
"Martinique",1954,5.749,239000,56.611,0
"Martinique",1955,5.753,246000,57.28,0
"Martinique",1956,5.746,253000,57.934,0
"Martinique",1957,5.729,260000,58.574,0
"Martinique",1958,5.7,267000,59.199,0
"Martinique",1959,5.663,274000,59.812,0
"Martinique",1960,5.617,282000,60.413,0
"Martinique",1961,5.564,288000,61.003,0
"Martinique",1962,5.504,295000,61.584,0
"Martinique",1963,5.437,301000,62.157,0
"Martinique",1964,5.363,306000,62.724,0
"Martinique",1965,5.278,311000,63.284,0
"Martinique",1966,5.181,315000,63.838,0
"Martinique",1967,5.069,319000,64.386,0
"Martinique",1968,4.939,321000,64.926,0
"Martinique",1969,4.789,323000,65.46,0
"Martinique",1970,4.613,325000,65.986,0
"Martinique",1971,4.404,326000,66.506,0
"Martinique",1972,4.165,327000,67.019,0
"Martinique",1973,3.9,328000,67.525,0
"Martinique",1974,3.619,328000,68.024,0
"Martinique",1975,3.333,328000,68.514,0
"Martinique",1976,3.059,327000,68.995,0
"Martinique",1977,2.809,326000,69.467,0
"Martinique",1978,2.593,325000,69.928,0
"Martinique",1979,2.418,325000,70.379,0
"Martinique",1980,2.287,325000,70.821,0
"Martinique",1981,2.202,327000,71.252,0
"Martinique",1982,2.15,329000,71.675,0
"Martinique",1983,2.123,333000,72.089,0
"Martinique",1984,2.113,336000,72.496,0
"Martinique",1985,2.111,340000,72.895,0
"Martinique",1986,2.111,344000,73.287,0
"Martinique",1987,2.108,348000,73.673,0
"Martinique",1988,2.099,352000,74.051,0
"Martinique",1989,2.081,355000,74.423,0
"Martinique",1990,2.054,358000,74.789,0
"Martinique",1991,2.021,361000,75.15,0
"Martinique",1992,1.987,363000,75.505,0
"Martinique",1993,1.958,364000,75.855,0
"Martinique",1994,1.933,366000,76.2,0
"Martinique",1995,1.916,369000,76.541,0
"Martinique",1996,1.904,372000,76.88,0
"Martinique",1997,1.897,376000,77.217,0
"Martinique",1998,1.893,380000,77.55,0
"Martinique",1999,1.893,384000,77.878,0
"Martinique",2000,1.897,387000,78.197,0
"Martinique",2001,1.908,390000,78.502,0
"Martinique",2002,1.925,393000,78.792,0
"Martinique",2003,1.948,395000,79.065,0
"Martinique",2004,1.974,396000,79.321,0
"Martinique",2005,2.0,397000,79.562,0
"Martinique",2006,2.022,398000,79.791,0
"Martinique",2007,2.036,398000,80.013,0
"Martinique",2008,2.04,398000,80.23,0
"Martinique",2009,2.035,397000,80.447,0
"Martinique",2010,2.02,395000,80.664,0
"Martinique",2011,1.999,392000,80.883,0
"Martinique",2012,1.975,388000,81.103,0
"Martinique",2013,1.952,385000,81.322,0
"Martinique",2014,1.93,381000,81.539,0
"Martinique",2015,1.913,378000,81.753,0
"Mauritania",1950,6.117,651000,38.391,770
"Mauritania",1951,6.179,667000,38.679,792
"Mauritania",1952,6.296,683000,39.262,814
"Mauritania",1953,6.4,700000,39.859,836
"Mauritania",1954,6.49,719000,40.471,858
"Mauritania",1955,6.568,738000,41.097,881
"Mauritania",1956,6.632,759000,41.737,904
"Mauritania",1957,6.685,780000,42.392,927
"Mauritania",1958,6.725,803000,43.06,949
"Mauritania",1959,6.755,826000,43.74,973
"Mauritania",1960,6.775,850000,44.432,1037
"Mauritania",1961,6.787,876000,45.132,1124
"Mauritania",1962,6.794,902000,45.834,1127
"Mauritania",1963,6.798,929000,46.531,1094
"Mauritania",1964,6.799,957000,47.214,1394
"Mauritania",1965,6.799,986000,47.868,1571
"Mauritania",1966,6.798,1016000,48.476,1559
"Mauritania",1967,6.798,1047000,49.032,1592
"Mauritania",1968,6.795,1080000,49.536,1685
"Mauritania",1969,6.791,1113000,49.99,1629
"Mauritania",1970,6.784,1147000,50.404,1791
"Mauritania",1971,6.773,1182000,50.788,1772
"Mauritania",1972,6.757,1217000,51.16,1816
"Mauritania",1973,6.736,1254000,51.539,1765
"Mauritania",1974,6.709,1292000,51.935,1846
"Mauritania",1975,6.676,1331000,52.358,2030
"Mauritania",1976,6.638,1370000,52.817,2190
"Mauritania",1977,6.596,1411000,53.306,2149
"Mauritania",1978,6.551,1453000,53.82,1947
"Mauritania",1979,6.504,1496000,54.357,2043
"Mauritania",1980,6.457,1541000,54.913,1961
"Mauritania",1981,6.411,1586000,55.486,1971
"Mauritania",1982,6.367,1634000,56.066,1808
"Mauritania",1983,6.324,1682000,56.643,1805
"Mauritania",1984,6.283,1731000,57.204,1743
"Mauritania",1985,6.244,1780000,57.735,1767
"Mauritania",1986,6.206,1830000,58.226,1833
"Mauritania",1987,6.168,1880000,58.671,1831
"Mauritania",1988,6.128,1930000,59.065,1826
"Mauritania",1989,6.085,1982000,59.405,1832
"Mauritania",1990,6.04,2034000,59.688,1745
"Mauritania",1991,5.991,2088000,59.914,1786
"Mauritania",1992,5.939,2143000,60.092,1732
"Mauritania",1993,5.883,2199000,60.231,1853
"Mauritania",1994,5.825,2256000,60.341,1907
"Mauritania",1995,5.765,2314000,60.426,1750
"Mauritania",1996,5.703,2373000,60.493,1938
"Mauritania",1997,5.64,2434000,60.545,1824
"Mauritania",1998,5.576,2496000,60.593,1850
"Mauritania",1999,5.514,2562000,60.643,1955
"Mauritania",2000,5.453,2630000,60.706,1945
"Mauritania",2001,5.394,2702000,60.788,1938
"Mauritania",2002,5.337,2778000,60.892,2056
"Mauritania",2003,5.283,2857000,61.018,2304
"Mauritania",2004,5.232,2939000,61.17,2359
"Mauritania",2005,5.183,3024000,61.349,2648
"Mauritania",2006,5.139,3112000,61.552,2909
"Mauritania",2007,5.097,3203000,61.776,2831
"Mauritania",2008,5.059,3296000,62.015,2695
"Mauritania",2009,5.021,3393000,62.266,2546
"Mauritania",2010,4.983,3494000,62.527,2858
"Mauritania",2011,4.942,3599000,62.799,3104
"Mauritania",2012,4.897,3707000,63.079,3095
"Mauritania",2013,4.848,3817000,63.366,2933
"Mauritania",2014,4.794,3931000,63.654,3357
"Mauritania",2015,4.736,4046000,63.936,3323
"Mauritius",1950,6.049,493000,48.084,3192
"Mauritius",1951,5.993,506000,48.595,3196
"Mauritius",1952,5.897,521000,49.636,3324
"Mauritius",1953,5.838,537000,50.711,3231
"Mauritius",1954,5.816,554000,51.82,3401
"Mauritius",1955,5.828,571000,52.962,3404
"Mauritius",1956,5.872,588000,54.132,3448
"Mauritius",1957,5.942,605000,55.321,3483
"Mauritius",1958,6.027,623000,56.512,3406
"Mauritius",1959,6.109,641000,57.678,3513
"Mauritius",1960,6.167,660000,58.787,3465
"Mauritius",1961,6.178,679000,59.804,4219
"Mauritius",1962,6.124,698000,60.696,4373
"Mauritius",1963,5.993,717000,61.439,4546
"Mauritius",1964,5.785,736000,62.027,4634
"Mauritius",1965,5.51,753000,62.458,4388
"Mauritius",1966,5.187,770000,62.744,4369
"Mauritius",1967,4.847,785000,62.924,4528
"Mauritius",1968,4.516,799000,63.041,3897
"Mauritius",1969,4.213,813000,63.129,3869
"Mauritius",1970,3.952,826000,63.223,4579
"Mauritius",1971,3.741,840000,63.354,4786
"Mauritius",1972,3.575,852000,63.534,4919
"Mauritius",1973,3.444,865000,63.774,5056
"Mauritius",1974,3.341,878000,64.081,4819
"Mauritius",1975,3.255,892000,64.464,4749
"Mauritius",1976,3.169,907000,64.923,6225
"Mauritius",1977,3.071,922000,65.435,6394
"Mauritius",1978,2.954,938000,65.972,6402
"Mauritius",1979,2.818,953000,66.511,5885
"Mauritius",1980,2.672,966000,67.017,5796
"Mauritius",1981,2.532,978000,67.454,5893
"Mauritius",1982,2.412,989000,67.805,6011
"Mauritius",1983,2.325,999000,68.069,6058
"Mauritius",1984,2.273,1008000,68.251,6930
"Mauritius",1985,2.252,1016000,68.381,6728
"Mauritius",1986,2.256,1023000,68.502,7344
"Mauritius",1987,2.272,1030000,68.653,9047
"Mauritius",1988,2.287,1037000,68.859,9127
"Mauritius",1989,2.296,1046000,69.124,9523
"Mauritius",1990,2.293,1056000,69.425,10340
"Mauritius",1991,2.278,1068000,69.721,11178
"Mauritius",1992,2.253,1083000,69.972,11138
"Mauritius",1993,2.221,1099000,70.154,11871
"Mauritius",1994,2.183,1114000,70.268,12666
"Mauritius",1995,2.143,1129000,70.339,13362
"Mauritius",1996,2.104,1142000,70.406,14915
"Mauritius",1997,2.067,1154000,70.51,14737
"Mauritius",1998,2.036,1165000,70.677,14977
"Mauritius",1999,2.009,1176000,70.912,14764
"Mauritius",2000,1.985,1185000,71.2,14700
"Mauritius",2001,1.962,1194000,71.51,14208
"Mauritius",2002,1.936,1202000,71.806,14128
"Mauritius",2003,1.904,1209000,72.062,13834
"Mauritius",2004,1.867,1216000,72.272,13680
"Mauritius",2005,1.823,1222000,72.446,13042
"Mauritius",2006,1.775,1228000,72.606,13815
"Mauritius",2007,1.724,1234000,72.777,15139
"Mauritius",2008,1.673,1239000,72.977,15152
"Mauritius",2009,1.623,1244000,73.208,15485
"Mauritius",2010,1.578,1248000,73.46,15857
"Mauritius",2011,1.539,1251000,73.718,16483
"Mauritius",2012,1.505,1253000,73.96,16810
"Mauritius",2013,1.478,1255000,74.173,16984
"Mauritius",2014,1.458,1257000,74.352,17756
"Mauritius",2015,1.443,1259000,74.5,18259
"Mayotte",1950,7.91,15000,44.709,0
"Mayotte",1951,7.91,16000,45.375,0
"Mayotte",1952,7.91,16000,46.677,0
"Mayotte",1953,7.91,17000,47.923,0
"Mayotte",1954,7.91,18000,49.111,0
"Mayotte",1955,7.91,19000,50.241,0
"Mayotte",1956,7.91,20000,51.316,0
"Mayotte",1957,7.91,21000,52.335,0
"Mayotte",1958,7.91,22000,53.301,0
"Mayotte",1959,7.91,23000,54.218,0
"Mayotte",1960,7.91,24000,55.09,0
"Mayotte",1961,7.91,25000,55.923,0
"Mayotte",1962,7.91,27000,56.723,0
"Mayotte",1963,7.91,28000,57.496,0
"Mayotte",1964,7.91,29000,58.247,0
"Mayotte",1965,7.91,31000,58.98,0
"Mayotte",1966,7.91,32000,59.696,0
"Mayotte",1967,7.91,33000,60.392,0
"Mayotte",1968,7.91,34000,61.068,0
"Mayotte",1969,7.91,36000,61.725,0
"Mayotte",1970,7.912,37000,62.364,0
"Mayotte",1971,7.918,39000,62.985,0
"Mayotte",1972,7.928,40000,63.588,0
"Mayotte",1973,7.94,42000,64.174,0
"Mayotte",1974,7.95,44000,64.744,0
"Mayotte",1975,7.953,45000,65.298,0
"Mayotte",1976,7.941,47000,65.838,0
"Mayotte",1977,7.909,49000,66.364,0
"Mayotte",1978,7.854,51000,66.876,0
"Mayotte",1979,7.777,53000,67.376,0
"Mayotte",1980,7.681,55000,67.863,0
"Mayotte",1981,7.574,58000,68.337,0
"Mayotte",1982,7.463,61000,68.799,0
"Mayotte",1983,7.351,64000,69.249,0
"Mayotte",1984,7.236,68000,69.688,0
"Mayotte",1985,7.107,72000,70.116,0
"Mayotte",1986,6.946,76000,70.536,0
"Mayotte",1987,6.746,80000,70.947,0
"Mayotte",1988,6.507,85000,71.352,0
"Mayotte",1989,6.236,90000,71.749,0
"Mayotte",1990,5.954,95000,72.141,0
"Mayotte",1991,5.686,100000,72.527,0
"Mayotte",1992,5.454,106000,72.906,0
"Mayotte",1993,5.273,112000,73.278,0
"Mayotte",1994,5.149,117000,73.642,0
"Mayotte",1995,5.076,123000,74.0,0
"Mayotte",1996,5.041,129000,74.351,0
"Mayotte",1997,5.024,134000,74.694,0
"Mayotte",1998,5.005,140000,75.031,0
"Mayotte",1999,4.978,145000,75.361,0
"Mayotte",2000,4.939,150000,75.686,0
"Mayotte",2001,4.892,156000,76.004,0
"Mayotte",2002,4.844,161000,76.318,0
"Mayotte",2003,4.8,167000,76.626,0
"Mayotte",2004,4.759,172000,76.929,0
"Mayotte",2005,4.717,178000,77.232,0
"Mayotte",2006,4.669,184000,77.541,0
"Mayotte",2007,4.61,190000,77.854,0
"Mayotte",2008,4.539,196000,78.169,0
"Mayotte",2009,4.456,202000,78.475,0
"Mayotte",2010,4.363,209000,78.758,0
"Mayotte",2011,4.264,215000,78.997,0
"Mayotte",2012,4.165,221000,79.181,0
"Mayotte",2013,4.07,227000,79.308,0
"Mayotte",2014,3.981,234000,79.379,0
"Mayotte",2015,3.9,240000,79.408,0
"Mexico",1950,6.72,27945000,48.55,2648
"Mexico",1951,6.73,28750000,49.11,2723
"Mexico",1952,6.746,29590000,50.204,2766
"Mexico",1953,6.759,30469000,51.248,2679
"Mexico",1954,6.769,31389000,52.241,2860
"Mexico",1955,6.775,32351000,53.184,2986
"Mexico",1956,6.779,33355000,54.075,3051
"Mexico",1957,6.779,34402000,54.913,3164
"Mexico",1958,6.777,35488000,55.696,3256
"Mexico",1959,6.773,36612000,56.418,3259
"Mexico",1960,6.768,37772000,57.077,3380
"Mexico",1961,6.762,38966000,57.668,3525
"Mexico",1962,6.758,40195000,58.193,3657
"Mexico",1963,6.754,41462000,58.656,3906
"Mexico",1964,6.752,42771000,59.069,4325
"Mexico",1965,6.755,44124000,59.447,4558
"Mexico",1966,6.768,45520000,59.807,4852
"Mexico",1967,6.789,46956000,60.165,5124
"Mexico",1968,6.813,48432000,60.536,5509
"Mexico",1969,6.831,49945000,60.932,5841
"Mexico",1970,6.83,51494000,61.362,6214
"Mexico",1971,6.789,53076000,61.829,6442
"Mexico",1972,6.7,54690000,62.327,6945
"Mexico",1973,6.558,56324000,62.845,7472
"Mexico",1974,6.366,57967000,63.378,7999
"Mexico",1975,6.13,59608000,63.922,8504
"Mexico",1976,5.864,61242000,64.467,8696
"Mexico",1977,5.587,62870000,65.009,8791
"Mexico",1978,5.317,64495000,65.54,9411
"Mexico",1979,5.064,66124000,66.055,10244
"Mexico",1980,4.836,67761000,66.553,11236
"Mexico",1981,4.635,69408000,67.031,11812
"Mexico",1982,4.457,71059000,67.493,11364
"Mexico",1983,4.296,72709000,67.942,10412
"Mexico",1984,4.151,74353000,68.38,10433
"Mexico",1985,4.019,75983000,68.809,10293
"Mexico",1986,3.899,77599000,69.232,9431
"Mexico",1987,3.786,79200000,69.649,9333
"Mexico",1988,3.678,80789000,70.062,9168
"Mexico",1989,3.573,82369000,70.469,9299
"Mexico",1990,3.47,83943000,70.866,9766
"Mexico",1991,3.369,85513000,71.248,9946
"Mexico",1992,3.273,87075000,71.61,10169
"Mexico",1993,3.182,88625000,71.953,10050
"Mexico",1994,3.097,90156000,72.279,10221
"Mexico",1995,3.018,91663000,72.598,9100
"Mexico",1996,2.946,93147000,72.925,9145
"Mexico",1997,2.88,94611000,73.268,9674
"Mexico",1998,2.821,96056000,73.625,10217
"Mexico",1999,2.766,97485000,73.988,10391
"Mexico",2000,2.716,98900000,74.34,11338
"Mexico",2001,2.669,100298000,74.658,11300
"Mexico",2002,2.623,101685000,74.922,11311
"Mexico",2003,2.579,103081000,75.118,11480
"Mexico",2004,2.536,104515000,75.243,12193
"Mexico",2005,2.495,106005000,75.3,13018
"Mexico",2006,2.456,107560000,75.296,13713
"Mexico",2007,2.421,109171000,75.255,14180
"Mexico",2008,2.391,110815000,75.194,14442
"Mexico",2009,2.364,112464000,75.128,13474
"Mexico",2010,2.341,114093000,75.065,14276
"Mexico",2011,2.318,115695000,75.011,15210
"Mexico",2012,2.295,117274000,74.966,15203
"Mexico",2013,2.27,118827000,74.93,15357
"Mexico",2014,2.243,120355000,74.908,15531
"Mexico",2015,2.215,121858000,74.904,15766
"Micronesia (country)",1950,7.303,32000,50.476,0
"Micronesia (country)",1951,7.275,33000,50.68,0
"Micronesia (country)",1952,7.222,35000,51.092,0
"Micronesia (country)",1953,7.172,36000,51.507,0
"Micronesia (country)",1954,7.127,37000,51.925,0
"Micronesia (country)",1955,7.085,38000,52.348,0
"Micronesia (country)",1956,7.046,39000,52.774,0
"Micronesia (country)",1957,7.012,40000,53.204,0
"Micronesia (country)",1958,6.982,42000,53.637,0
"Micronesia (country)",1959,6.956,43000,54.074,0
"Micronesia (country)",1960,6.934,45000,54.513,0
"Micronesia (country)",1961,6.917,46000,54.954,0
"Micronesia (country)",1962,6.905,47000,55.396,0
"Micronesia (country)",1963,6.897,49000,55.838,0
"Micronesia (country)",1964,6.893,50000,56.279,0
"Micronesia (country)",1965,6.894,52000,56.717,0
"Micronesia (country)",1966,6.9,54000,57.153,0
"Micronesia (country)",1967,6.911,56000,57.585,0
"Micronesia (country)",1968,6.924,58000,58.012,0
"Micronesia (country)",1969,6.935,60000,58.434,0
"Micronesia (country)",1970,6.938,61000,58.851,0
"Micronesia (country)",1971,6.925,62000,59.265,0
"Micronesia (country)",1972,6.894,62000,59.675,0
"Micronesia (country)",1973,6.842,62000,60.079,0
"Micronesia (country)",1974,6.77,62000,60.473,0
"Micronesia (country)",1975,6.682,63000,60.85,0
"Micronesia (country)",1976,6.586,64000,61.206,0
"Micronesia (country)",1977,6.49,66000,61.535,0
"Micronesia (country)",1978,6.398,68000,61.834,0
"Micronesia (country)",1979,6.311,71000,62.1,0
"Micronesia (country)",1980,6.223,73000,62.331,0
"Micronesia (country)",1981,6.129,75000,62.528,0
"Micronesia (country)",1982,6.02,78000,62.693,0
"Micronesia (country)",1983,5.894,81000,62.834,0
"Micronesia (country)",1984,5.752,83000,62.955,0
"Micronesia (country)",1985,5.6,86000,63.064,0
"Micronesia (country)",1986,5.446,88000,63.169,0
"Micronesia (country)",1987,5.299,90000,63.273,0
"Micronesia (country)",1988,5.167,92000,63.38,0
"Micronesia (country)",1989,5.052,94000,63.492,0
"Micronesia (country)",1990,4.958,96000,63.605,0
"Micronesia (country)",1991,4.882,99000,63.715,0
"Micronesia (country)",1992,4.82,101000,63.814,0
"Micronesia (country)",1993,4.766,104000,63.901,0
"Micronesia (country)",1994,4.716,106000,63.978,0
"Micronesia (country)",1995,4.664,108000,64.049,0
"Micronesia (country)",1996,4.608,108000,64.121,0
"Micronesia (country)",1997,4.544,108000,64.202,0
"Micronesia (country)",1998,4.471,108000,64.298,0
"Micronesia (country)",1999,4.39,108000,64.413,0
"Micronesia (country)",2000,4.3,107000,64.55,0
"Micronesia (country)",2001,4.204,107000,64.71,0
"Micronesia (country)",2002,4.105,107000,64.888,0
"Micronesia (country)",2003,4.007,107000,65.08,0
"Micronesia (country)",2004,3.912,107000,65.282,0
"Micronesia (country)",2005,3.823,106000,65.489,0
"Micronesia (country)",2006,3.739,105000,65.697,0
"Micronesia (country)",2007,3.661,104000,65.901,0
"Micronesia (country)",2008,3.589,104000,66.099,0
"Micronesia (country)",2009,3.522,103000,66.29,0
"Micronesia (country)",2010,3.46,103000,66.471,0
"Micronesia (country)",2011,3.402,103000,66.646,0
"Micronesia (country)",2012,3.347,105000,66.817,0
"Micronesia (country)",2013,3.294,106000,66.986,0
"Micronesia (country)",2014,3.243,107000,67.152,0
"Micronesia (country)",2015,3.194,109000,67.315,0
"Moldova",1950,3.475,2341000,58.145,0
"Moldova",1951,3.485,2381000,58.375,0
"Moldova",1952,3.502,2432000,58.827,0
"Moldova",1953,3.51,2491000,59.265,0
"Moldova",1954,3.511,2556000,59.688,0
"Moldova",1955,3.504,2627000,60.098,0
"Moldova",1956,3.488,2701000,60.495,0
"Moldova",1957,3.463,2777000,60.88,0
"Moldova",1958,3.429,2854000,61.256,0
"Moldova",1959,3.384,2930000,61.626,0
"Moldova",1960,3.328,3004000,61.995,0
"Moldova",1961,3.259,3077000,62.367,0
"Moldova",1962,3.178,3147000,62.743,0
"Moldova",1963,3.086,3213000,63.122,0
"Moldova",1964,2.989,3276000,63.496,0
"Moldova",1965,2.891,3337000,63.856,0
"Moldova",1966,2.801,3393000,64.186,0
"Moldova",1967,2.722,3446000,64.476,0
"Moldova",1968,2.66,3496000,64.718,0
"Moldova",1969,2.613,3546000,64.908,0
"Moldova",1970,2.582,3596000,65.045,0
"Moldova",1971,2.56,3647000,65.134,0
"Moldova",1972,2.542,3698000,65.186,0
"Moldova",1973,2.523,3749000,65.213,3715
"Moldova",1974,2.503,3797000,65.221,0
"Moldova",1975,2.483,3840000,65.209,0
"Moldova",1976,2.465,3878000,65.172,0
"Moldova",1977,2.455,3912000,65.111,0
"Moldova",1978,2.454,3943000,65.037,0
"Moldova",1979,2.462,3976000,64.971,0
"Moldova",1980,2.481,4011000,64.951,3944
"Moldova",1981,2.51,4050000,65.022,4144
"Moldova",1982,2.546,4091000,65.205,4356
"Moldova",1983,2.585,4134000,65.499,4509
"Moldova",1984,2.62,4176000,65.887,4565
"Moldova",1985,2.643,4216000,66.33,4083
"Moldova",1986,2.646,4255000,66.772,4317
"Moldova",1987,2.625,4290000,67.156,4281
"Moldova",1988,2.578,4322000,67.44,4228
"Moldova",1989,2.506,4348000,67.605,4469
"Moldova",1990,2.414,4366000,67.643,4273
"Moldova",1991,2.309,4375000,67.563,4104
"Moldova",1992,2.199,4377000,67.408,2451
"Moldova",1993,2.093,4371000,67.221,2490
"Moldova",1994,1.994,4359000,67.03,2260
"Moldova",1995,1.901,4341000,66.867,2350
"Moldova",1996,1.811,4316000,66.761,2293
"Moldova",1997,1.719,4286000,66.722,2166
"Moldova",1998,1.623,4255000,66.752,1983
"Moldova",1999,1.527,4226000,66.852,1647
"Moldova",2000,1.435,4203000,67.006,1801
"Moldova",2001,1.354,4187000,67.185,1892
"Moldova",2002,1.291,4178000,67.362,2104
"Moldova",2003,1.247,4173000,67.521,2368
"Moldova",2004,1.224,4168000,67.665,2504
"Moldova",2005,1.219,4159000,67.82,2816
"Moldova",2006,1.227,4146000,68.022,3114
"Moldova",2007,1.242,4130000,68.302,3259
"Moldova",2008,1.256,4113000,68.671,3503
"Moldova",2009,1.268,4098000,69.119,3568
"Moldova",2010,1.274,4086000,69.616,4180
"Moldova",2011,1.273,4079000,70.119,4892
"Moldova",2012,1.269,4076000,70.581,4938
"Moldova",2013,1.263,4075000,70.968,5256
"Moldova",2014,1.256,4073000,71.267,5534
"Moldova",2015,1.248,4071000,71.478,5569
"Mongolia",1950,5.497,780000,42.524,669
"Mongolia",1951,5.504,794000,42.639,688
"Mongolia",1952,5.537,808000,42.918,710
"Mongolia",1953,5.607,823000,43.296,731
"Mongolia",1954,5.714,839000,43.772,754
"Mongolia",1955,5.859,855000,44.346,776
"Mongolia",1956,6.037,872000,45.014,799
"Mongolia",1957,6.245,890000,45.769,824
"Mongolia",1958,6.476,910000,46.598,848
"Mongolia",1959,6.718,931000,47.481,874
"Mongolia",1960,6.953,956000,48.392,900
"Mongolia",1961,7.168,982000,49.304,927
"Mongolia",1962,7.347,1011000,50.185,954
"Mongolia",1963,7.477,1042000,51.012,984
"Mongolia",1964,7.558,1075000,51.771,1013
"Mongolia",1965,7.593,1107000,52.461,1044
"Mongolia",1966,7.599,1140000,53.098,1074
"Mongolia",1967,7.591,1173000,53.702,1107
"Mongolia",1968,7.584,1207000,54.285,1140
"Mongolia",1969,7.578,1242000,54.845,1174
"Mongolia",1970,7.569,1279000,55.364,1210
"Mongolia",1971,7.546,1317000,55.819,1234
"Mongolia",1972,7.497,1357000,56.192,1241
"Mongolia",1973,7.413,1397000,56.477,1307
"Mongolia",1974,7.294,1438000,56.676,1340
"Mongolia",1975,7.144,1480000,56.796,1390
"Mongolia",1976,6.969,1521000,56.848,1393
"Mongolia",1977,6.78,1562000,56.86,1482
"Mongolia",1978,6.587,1604000,56.861,1506
"Mongolia",1979,6.395,1646000,56.875,1526
"Mongolia",1980,6.209,1690000,56.936,1722
"Mongolia",1981,6.033,1733000,57.074,1557
"Mongolia",1982,5.864,1778000,57.295,1808
"Mongolia",1983,5.696,1823000,57.595,2002
"Mongolia",1984,5.526,1871000,57.968,2200
"Mongolia",1985,5.345,1922000,58.392,2167
"Mongolia",1986,5.14,1976000,58.836,2303
"Mongolia",1987,4.906,2033000,59.266,2452
"Mongolia",1988,4.644,2090000,59.655,2538
"Mongolia",1989,4.356,2141000,59.992,2431
"Mongolia",1990,4.052,2184000,60.268,3319
"Mongolia",1991,3.746,2218000,60.486,2385
"Mongolia",1992,3.451,2243000,60.67,2248
"Mongolia",1993,3.18,2263000,60.841,1794
"Mongolia",1994,2.941,2280000,61.015,1867
"Mongolia",1995,2.738,2298000,61.211,2368
"Mongolia",1996,2.57,2317000,61.447,2193
"Mongolia",1997,2.43,2336000,61.73,2284
"Mongolia",1998,2.312,2356000,62.063,2274
"Mongolia",1999,2.216,2376000,62.446,2392
"Mongolia",2000,2.143,2397000,62.869,2737
"Mongolia",2001,2.096,2420000,63.319,3027
"Mongolia",2002,2.076,2443000,63.777,3295
"Mongolia",2003,2.083,2469000,64.23,3570
"Mongolia",2004,2.112,2496000,64.671,4188
"Mongolia",2005,2.165,2526000,65.103,4943
"Mongolia",2006,2.239,2559000,65.538,5774
"Mongolia",2007,2.331,2594000,65.985,6579
"Mongolia",2008,2.434,2632000,66.447,7034
"Mongolia",2009,2.539,2674000,66.916,6723
"Mongolia",2010,2.637,2720000,67.38,7487
"Mongolia",2011,2.716,2770000,67.818,9484
"Mongolia",2012,2.774,2825000,68.217,10771
"Mongolia",2013,2.805,2882000,68.566,11088
"Mongolia",2014,2.811,2940000,68.863,11035
"Mongolia",2015,2.793,2998000,69.111,11139
"Montenegro",1950,4.621,395000,59.173,0
"Montenegro",1951,4.547,401000,59.289,0
"Montenegro",1952,4.404,411000,59.555,3175
"Montenegro",1953,4.272,422000,59.886,2794
"Montenegro",1954,4.151,433000,60.281,2815
"Montenegro",1955,4.04,444000,60.741,3737
"Montenegro",1956,3.939,453000,61.263,3392
"Montenegro",1957,3.847,462000,61.842,3782
"Montenegro",1958,3.762,470000,62.47,3688
"Montenegro",1959,3.682,478000,63.135,3916
"Montenegro",1960,3.603,487000,63.82,4339
"Montenegro",1961,3.522,498000,64.508,5200
"Montenegro",1962,3.436,510000,65.181,5067
"Montenegro",1963,3.344,521000,65.827,5725
"Montenegro",1964,3.246,529000,66.438,6641
"Montenegro",1965,3.145,534000,67.022,6765
"Montenegro",1966,3.046,534000,67.593,7026
"Montenegro",1967,2.953,530000,68.169,7109
"Montenegro",1968,2.871,525000,68.756,7404
"Montenegro",1969,2.8,521000,69.348,8091
"Montenegro",1970,2.737,520000,69.929,8644
"Montenegro",1971,2.68,523000,70.476,8887
"Montenegro",1972,2.624,529000,70.968,9264
"Montenegro",1973,2.567,538000,71.392,9143
"Montenegro",1974,2.507,547000,71.748,9600
"Montenegro",1975,2.447,554000,72.041,9810
"Montenegro",1976,2.391,560000,72.286,10216
"Montenegro",1977,2.341,566000,72.504,11209
"Montenegro",1978,2.3,570000,72.714,11716
"Montenegro",1979,2.268,575000,72.922,11607
"Montenegro",1980,2.243,581000,73.13,14223
"Montenegro",1981,2.224,588000,73.334,13589
"Montenegro",1982,2.208,595000,73.524,13864
"Montenegro",1983,2.192,603000,73.693,13542
"Montenegro",1984,2.175,609000,73.843,13931
"Montenegro",1985,2.156,614000,73.981,13889
"Montenegro",1986,2.137,616000,74.116,14274
"Montenegro",1987,2.12,617000,74.255,13511
"Montenegro",1988,2.104,616000,74.395,12989
"Montenegro",1989,2.091,615000,74.526,12953
"Montenegro",1990,2.078,615000,74.627,11755
"Montenegro",1991,2.063,616000,74.669,10558
"Montenegro",1992,2.046,617000,74.634,7500
"Montenegro",1993,2.025,619000,74.519,4659
"Montenegro",1994,2.002,620000,74.334,4632
"Montenegro",1995,1.977,620000,74.099,5188
"Montenegro",1996,1.951,620000,73.845,6500
"Montenegro",1997,1.927,618000,73.607,6949
"Montenegro",1998,1.906,616000,73.416,7492
"Montenegro",1999,1.888,615000,73.287,6823
"Montenegro",2000,1.875,614000,73.228,7182
"Montenegro",2001,1.865,613000,73.233,7743
